,Unnamed: 0,Kingdom,Phylum,Class,Order,Family,Genus,Species,AMI1,AMI10,AMI11,AMI12,AMI13,AMI14,AMI15,AMI16,AMI17,AMI18,AMI19,AMI2,AMI20,AMI21,AMI22,AMI23,AMI24,AMI25,AMI26,AMI27,AMI28,AMI29,AMI3,AMI30,AMI31,AMI32,AMI33,AMI34,AMI35,AMI36,AMI37,AMI38,AMI39,AMI4,AMI40,AMI41,AMI42,AMI43,AMI44,AMI45,AMI46,AMI47,AMI48,AMI49,AMI5,AMI50,AMI51,AMI52,AMI53,AMI54,AMI55,AMI56,AMI57,AMI58,AMI59,AMI6,AMI60,AMI61,AMI62,AMI63,AMI64,AMI65,AMI66,AMI67,AMI68,AMI69,AMI7,AMI70,AMI71,AMI72,AMI73,AMI74,AMI75,AMI76,AMI77,AMI78,AMI79,AMI8,AMI80,AMI81,AMI82,AMI83,AMI84,AMI85,AMI86,AMI87,AMI88,AMI9,CON1,CON10,CON11,CON12,CON13,CON14,CON15,CON16,CON17,CON18,CON19,CON2,CON20,CON21,CON22,CON23,CON24,CON25,CON26,CON27,CON28,CON29,CON3,CON30,CON31,CON32,CON33,CON34,CON35,CON36,CON37,CON38,CON39,CON4,CON40,CON41,CON42,CON43,CON44,CON45,CON46,CON47,CON48,CON49,CON5,CON50,CON51,CON52,CON53,CON54,CON55,CON56,CON6,CON7,CON8,CON9
0,ASV_17496,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,0,0,300,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,81,0,11,0,0,258,232,0,0,0,0,0,0,0,0,0,33,0,0,12,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,17,0,37,13,16,0,0,0,0,0,0,0,0,5,0,49,13,0,16,17,49,20,0,0,0,0,43,22,26,0,28,0,0,0,0,0,138,16,0,160,35,71,0,73,17,84,0,0,0,13,0,0,16,0,0,0,0,0,0,133,0,0,0
1,ASV_29100,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ASV_42819,k__Bacteria,p__Firmicutes,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,g__Catonella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,48,16,0,0,0,75,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
3,ASV_21515,k__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadales,g__Saccharimonadales,,0,35,105,46,8,56,0,0,0,76,0,0,0,0,0,24,0,0,0,0,0,75,0,0,0,0,0,0,248,0,83,23,0,0,0,0,38,13,0,21,0,0,0,21,21,0,0,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21,0,0,24,0,70,32,0,0,43,0,0,33,0,20,0,28,0,25,0,0,0,0,0,0,34,0,0,0,51,9,41,71,0,188,11,8,0,0,0,142,27,0,0,36,6,0,0,40,0,0
4,ASV_28914,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,0,361,31,6,0,4,6,0,0,6,17,0,0,0,0,0,15,0,0,0,24,0,19,15,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,0,17,11,27,65,3,62,1984,0,3,0,9,4,0,0,3,0,0,0,0,0,4,0,2,14,0,12,0,0,0,44,22,11,112,90,13,15,77,31,0,0,9,9,7,0,0,0,0,0,8,27,12,52,35,5,49,0,0,5,14,16,11,0,42,0,19,1,9,39,0,12,1,5,6,139,25,130,37,29,43,35,51,12,60,0,0,30,0,0,25,3,9,0,8,1,233,8,290,6,6,0,0,39,30,2
5,ASV_33102,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,91,0,0,0,0,0,0,28,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,59,0,0,0,0,27,27,0,0,0,0,0,0,0,225,0,0,0,0
6,ASV_34836,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Selenomonadaceae,g__Selenomonas,s__Selenomonas_sputigena,0,35,0,0,0,18,0,23,59,0,0,0,0,0,0,36,0,73,19,0,19,0,0,0,24,35,24,11,31,0,0,0,0,0,0,0,40,328,48,0,26,24,12,53,28,0,0,0,0,0,25,29,0,60,0,0,0,0,29,0,31,0,0,0,25,23,0,106,0,0,43,20,0,0,19,22,0,0,0,18,0,0,28,18,0,70,0,0,0,2,26,0,0,0,0,0,0,25,0,38,40,0,0,0,0,0,0,0,0,14,59,29,0,0,33,44,28,0,88,79,14,0,35,22,44,0,0,44,0,0,10,25,31,277,0,0,0,81,74,0,0,0,0,9
7,ASV_32748,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,0,0,0,0,0,45,0,0,0,0,0,18,0,0,0,0,0,43,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0
8,ASV_39230,k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rickettsiales,f__Mitochondria,g__Mitochondria,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,92,90,54,94,0,6773,64,39,77,0,0,0,4,46,0,0,0,0,0,5,0,13,42,0,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,10,0,90,0,0,0,0,9,0,3,35,0,0,0,0,0,0,0,7,35,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
9,ASV_20915,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Marinifilaceae,g__Odoribacter,s__Bacteroidetes_sp.,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,77,0,5,0,0,0,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,9,0,20,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,12,0,0,0
10,ASV_30936,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,32,0,0,0,0,0,0,52,0,0,0,0,0,45,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
11,ASV_19401,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_shahii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,37,0,0,0,0,0,0,0
12,ASV_32769,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,s__Leptotrichia_buccalis,0,0,155,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,28,0,33,0,13,0,43,39,0,0,19,0,13,0,21,34,0,208,31,0,30,0,0,12,0,0,0,18,54,48,116,0,0,63,0,0,15,0,0,131,46,0,223,21,44,0,17,0,24,0,33,0,0,40,0,20,0,70,11,117,17,21,22,15,16,0,0,31,9,52,28,47,26,32,21,43,63,35,106,162,63,141,72,26,0,29,0,18,32,35,241,14,0,0,0,133,20,43,25,75,81,21,77,53,49,11,25,0,17,0,28,35,25,0,33,21,94,83,123,0,34,53,0,0
13,ASV_17113,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,0,143,234,57,323,753,2351,1378,229,516,1893,0,1852,12584,1197,53,396,1710,139,2219,136,497,187,1122,478,192,388,750,135,1264,107,505,1804,585,1205,74,805,581,132,344,96,180,732,116,80,431,120,39,57,73,174,358,330,272,26,661,60,360,141,110,38,25,25,33,47,170,338,140,135,197,33,67,294,227,55,127,760,3207,144,54,112,171,174,212,58,54,52,657,192,159,388,146,164,44,158,292,449,320,146,957,115,87,40,165,235,191,146,199,247,85,88,102,350,1657,57,210,252,890,232,193,514,525,532,88,247,48,371,590,117,325,566,0,190,0,421,39,985,0,328,604,125,271,151,63
14,ASV_38606,k__Bacteria,p__Patescibacteria,c__Gracilibacteria,o__Absconditabacteriales_(SR1),f__Absconditabacteriales_(SR1),g__Absconditabacteriales_(SR1),s__SR1_bacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ASV_10509,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_veroralis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,ASV_32958,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,32,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ASV_10048,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Capnocytophaga,s__Capnocytophaga_sputigena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0
18,ASV_1567,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,94,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,65,0,0,0,0,7,0,0,0,51,0,0,0,0,0,40,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ASV_40966,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,,0,57,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,43,0,0,0,0,0,42,0,0,6643,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,98,0,0,27,0,0,0,0
20,ASV_27321,k__Bacteria,p__Firmicutes,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,g__Oribacterium,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,52,0,0,0,0,0,177,269,0,0,81,0,36,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,0,0,0,0,288,0,0,0,0,0
21,ASV_13635,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_aurantiaca,0,48,4,31,0,0,0,0,0,0,0,0,0,0,0,0,156,0,5,220,0,0,0,65,636,0,0,7,10,0,0,0,15,3,0,0,22,0,0,50,0,0,0,0,218,0,0,0,0,21,0,0,0,15,12,0,0,700,0,0,0,0,0,0,0,32,0,0,0,0,0,0,247,21,11,0,0,0,0,0,0,0,163,18,0,0,0,0,0,27,0,11,111,0,379,0,126,0,0,102,0,12,0,0,0,0,9,0,72,10,0,0,16,0,0,14,0,12,18,0,0,8,0,0,0,0,0,0,0,33,16,13,25,0,87,11,458,0,0,154,0,25,0,0
22,ASV_33236,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,41,0,0,0,34,94,32,62,28,0,0,0,90,2,14,0,251,32,0,0,0,0,0,0,130,0,0,0,0,16,0,0,7,0,25,0,0,0,0,138,0,0,95,0,0,0,33,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,27,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,4,0,0,4,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,38,0,0
23,ASV_23262,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Schaalia_odontolytica,0,10,0,19,119,0,0,0,0,0,0,11,0,0,24,54,40,0,69,0,0,0,0,0,0,67,0,0,18,0,31,76,0,28,86,27,0,0,75,0,18,48,0,44,21,0,0,0,0,52,23,0,49,38,0,18,0,0,47,33,0,0,0,0,0,0,159,0,0,0,0,0,31,0,27,0,0,35,0,0,0,28,0,0,0,0,0,59,0,0,0,0,0,0,62,0,26,0,0,0,0,0,0,0,22,0,0,0,0,0,24,0,0,0,0,0,0,40,0,0,0,0,32,0,0,0,36,0,0,33,23,0,0,0,0,0,0,0,23,0,28,0,0,0
24,ASV_25842,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Corynebacteriales,f__Corynebacteriaceae,g__Corynebacterium,s__Corynebacterium_durum,0,0,0,8,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,5,17,0,0,19,9,0,0,0,0,0,0,0,0,0,49,28,0,0,0,0,47,18,0,9,0,0,11,0,81,0,0,28,0,29,0,0,0,0,0,0,25,0,0,0,0,31,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ASV_32643,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,0,6,21,0,0,0,0,15,0,0,0,0,0,0,0,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,19,0,0,0,9,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,ASV_3065,k__Bacteria,p__Firmicutes,c__Bacilli,o__Mycoplasmatales,f__Mycoplasmataceae,g__Mycoplasma,s__Metamycoplasma_faucium,0,0,29,0,0,0,0,68,19,0,5,0,0,21,0,8,5,51,10,0,77,0,14,2,34,14,24,0,8,0,5,19,28,0,48,0,17,105,46,5,92,0,13,20,0,26,0,0,115,28,144,0,46,16,0,0,0,0,30,12,48,48,7,89,0,33,0,12,271,14,33,169,20,17,25,37,0,22,82,35,25,57,45,21,21,31,0,14,2,4,0,0,21,24,17,11,93,8,16,0,270,63,117,77,7,12,53,18,0,16,74,119,15,17,4,7,0,14,42,19,0,0,2,0,0,8,4,8,296,0,0,41,23,3,33,23,0,183,32,62,23,89,24,0
27,ASV_25463,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Schaalia_odontolytica,0,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,4,8,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,44,5,0,0,0,0,0,0,7,0,0,8,0,1,0,0,0,10,0,0,0,0,8,0,13,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,7,0,0,0,2,4,0,0,0,25,0,8,0,9,4
28,ASV_29388,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Aggregatibacter,,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,213,25,0,90,0,0,0,0,31,0,354,112,20,36,0,0,0,0,0,0,0,0,0,0,0,106,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,0,0,0,0,0,0,0,194,0,0,0,478,0,0,0,0,27,0,0,0,0,0,0,25,0,17,36,0,42,0,0,0,0,0,0,30,0,41,0,0,0,18,0,0,0,0,0,0,114,0,0,0,0,0,64,27,0,0,26,0
29,ASV_32728,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,17,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
30,ASV_21601,k__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadaceae,g__Candidatus_Saccharimonas,,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,0,12,0,6,0,0,0,4,0,0,0,0,17,0,0,0,0,48,8,0,0,0,0,0,0,5,4,0,78,7,0,3,7,20,6,96,0,0,8,0,7,0,5,39,0,0,8,0,20,0,0,0,7,0,7,14,20,0,6,25,4,13,25,6,32,0,0,9,0,10,0,0,21,0,4,17,0,0,0,15,0,44,18,4,0,110,6,14,4,0,0,0,17,0,0,0,0,0,10,0,0,0,6,0,305,0,26,0,0,0,0,0,0,0,0,0,24,4,19,0,0,0,0,0,14,43,12,0,0
31,ASV_10993,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,s__Alloprevotella_rava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,0,0,0,0,0,0,0,29,708,0,28,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,ASV_4461,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,s__Bacillus_halodurans,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,64,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,39,0,0,0,65,20,0,0,16,0,0,0,0,52,0,0,0,0,0,0,0,2,13,19,0,0,0,0,5,0,0,0,157,0,8,24,0,0,33,221,18,19,13,0,0,0,0,0
33,ASV_17210,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,s__Porphyromonas_pasteri,0,0,0,0,0,639,420,0,0,0,0,0,1621,575,0,0,0,694,0,319,0,0,0,154,0,0,71,0,0,0,0,274,0,117,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,37,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,103,0,0,0,0,0,0,0,77,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,93,205,0,0,0
34,ASV_43657,k__Bacteria,p__Firmicutes,c__Clostridia,o__Peptostreptococcales-Tissierellales,f__Peptostreptococcaceae,g__[Eubacterium]_yurii_group,,0,0,0,11,0,0,35,0,0,7,0,0,0,47,0,0,5,11,0,0,0,0,3,0,31,0,16,11,0,0,0,9,0,0,23,0,4,20,0,0,0,0,0,0,21,0,0,0,11,10,47,16,0,0,0,0,0,54,0,5,0,0,0,0,0,9,0,0,0,8,0,0,16,0,0,0,0,10,0,0,0,14,12,8,7,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,15,0,0,0,0,3,116,0,0,0,0,0,13,22,25,0,0,0,26,0,0,8,0,66,0,108,0,0,0,0,0
35,ASV_8108,k__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadaceae,g__Candidatus_Saccharimonas,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,58,0,0,0,0,0
