ID,CON1,CON2,CON3,CON4,CON5,CON6,CON7,CON8,CON9,CON10,CON11,CON12,CON13,CON14,CON15,CON16,CON17,CON18,CON19,CON20,CON21,CON22,CON23,CON24,CON25,CON26,CON27,CON28,CON29,CON30,CON31,CON32,CON33,CON34,CON35,CON36,CON37,CON38,CON39,CON40,CON41,CON42,CON43,CON44,CON45,CON46,CON47,MI1,MI2,MI3,MI4,MI5,MI6,MI7,MI8,MI9,MI10,MI11,MI12,MI13,MI14,MI15,MI16,MI17,MI18,MI19,MI20,MI21,MI22,MI23,MI24,MI25,MI26,MI27,MI28,MI29,MI31,MI32,MI33,MI34,MI35,MI36,MI37,MI38
k__Fungi|p__Ascomycota|c__Dothideomycetes|o__Mycosphaerellales|f__Mycosphaerellaceae,181,2342,293,199,255,715,1531,290,782,329,468,443,406,514,298,612,429,243,652,93,390,0,119,347,211,315,180,2111,426,838,370,444,200,266,498,446,292,574,665,311,280,307,459,337,395,280,243,406,539,387,114,387,1058,811,294,287,754,340,466,237,494,41,242,527,243,475,301,830,1012,1295,1231,377,759,386,333,238,188,286,762,200,327,338,548,312
k__Fungi|p__Ascomycota|c__Dothideomycetes|o__Mycosphaerellales|f__Mycosphaerellaceae|g__Cercospora,68,912,223,151,100,624,0,128,0,157,191,0,175,197,221,0,229,127,0,93,145,0,0,180,211,75,137,293,162,331,101,210,116,0,193,214,113,167,0,157,80,66,183,140,0,74,85,197,362,178,62,160,238,329,196,174,134,228,59,130,269,41,115,232,138,77,75,296,200,430,322,160,86,129,130,109,127,71,369,60,202,189,187,166
k__Fungi|p__Ascomycota|c__Dothideomycetes|o__Mycosphaerellales|f__Mycosphaerellaceae|g__Cercospora|s__Cercospora_beticola,68,912,223,151,100,624,0,128,0,157,191,0,175,197,221,0,229,127,0,93,145,0,0,180,211,75,137,293,162,331,101,210,116,0,193,214,113,167,0,157,80,66,183,140,0,74,85,197,362,178,62,160,238,329,196,174,134,228,59,130,269,41,115,232,138,77,75,296,200,430,322,160,86,129,130,109,127,71,369,60,202,189,187,166
k__Fungi|p__Ascomycota|c__Dothideomycetes|o__Mycosphaerellales|f__Mycosphaerellaceae|g__Zymoseptoria,113,1430,70,48,155,91,1531,162,782,172,277,443,231,317,77,612,200,116,652,0,245,0,119,167,0,240,43,1818,264,507,269,234,84,266,305,232,179,407,665,154,200,241,276,197,395,206,158,209,177,209,52,227,820,482,98,113,620,112,407,107,225,0,127,295,105,398,226,534,812,865,909,217,673,257,203,129,61,215,393,140,125,149,361,146
k__Fungi|p__Ascomycota|c__Dothideomycetes|o__Mycosphaerellales|f__Mycosphaerellaceae|g__Zymoseptoria|s__Zymoseptoria_tritici,113,1430,70,48,155,91,1531,162,782,172,277,443,231,317,77,612,200,116,652,0,245,0,119,167,0,240,43,1818,264,507,269,234,84,266,305,232,179,407,665,154,200,241,276,197,395,206,158,209,177,209,52,227,820,482,98,113,620,112,407,107,225,0,127,295,105,398,226,534,812,865,909,217,673,257,203,129,61,215,393,140,125,149,361,146
k__Fungi|p__Ascomycota|c__Eurotiomycetes,850,2437,1062,1469,778,1687,1895,725,3959,926,1367,2819,1253,2243,896,1581,1439,1342,2053,582,976,810,823,1652,183,1436,1091,3474,1324,2409,872,1438,799,802,2063,1007,709,1288,724,2328,592,1762,1536,1587,381,1447,1082,755,2009,979,635,1351,1699,1315,1746,1452,1129,1099,1947,1064,1403,379,2229,882,1284,1538,597,2397,2614,4212,3162,1916,2395,2731,859,1447,1409,1016,1926,1013,1200,750,1472,1875
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Chaetothyriales,108,0,0,29,0,50,0,0,0,52,0,0,34,0,0,33,98,92,0,0,0,147,0,31,0,39,33,0,28,0,0,46,57,0,60,0,0,0,0,0,0,283,0,101,0,75,0,0,42,0,26,165,34,0,76,72,72,71,135,34,0,40,31,0,31,0,0,0,0,102,100,32,0,0,0,31,0,0,39,32,33,0,0,27
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Chaetothyriales|f__Herpotrichiellaceae,108,0,0,29,0,50,0,0,0,52,0,0,34,0,0,33,98,92,0,0,0,147,0,31,0,39,33,0,28,0,0,46,57,0,60,0,0,0,0,0,0,283,0,101,0,75,0,0,42,0,26,165,34,0,76,72,72,71,135,34,0,40,31,0,31,0,0,0,0,102,100,32,0,0,0,31,0,0,39,32,33,0,0,27
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Chaetothyriales|f__Herpotrichiellaceae|g__Fonsecaea,108,0,0,29,0,50,0,0,0,52,0,0,34,0,0,33,98,92,0,0,0,147,0,31,0,39,33,0,28,0,0,46,57,0,60,0,0,0,0,0,0,283,0,101,0,75,0,0,42,0,26,165,34,0,76,72,72,71,135,34,0,40,31,0,31,0,0,0,0,102,100,32,0,0,0,31,0,0,39,32,33,0,0,27
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Chaetothyriales|f__Herpotrichiellaceae|g__Fonsecaea|s__Fonsecaea_pedrosoi,108,0,0,29,0,50,0,0,0,52,0,0,34,0,0,33,98,92,0,0,0,147,0,31,0,39,33,0,28,0,0,46,57,0,60,0,0,0,0,0,0,283,0,101,0,75,0,0,42,0,26,165,34,0,76,72,72,71,135,34,0,40,31,0,31,0,0,0,0,102,100,32,0,0,0,31,0,0,39,32,33,0,0,27
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales,625,2348,860,1173,778,1476,1895,559,3959,551,1191,2769,1056,2006,686,1346,1257,1062,1861,582,976,663,579,1478,158,450,779,3216,1038,1656,529,479,595,672,1770,695,709,1104,724,2228,390,1292,1417,1216,223,1202,872,571,1617,774,482,949,1405,1084,1224,1108,730,729,1320,853,768,95,1939,550,1022,1068,364,2208,2313,3742,2727,1685,2182,2412,708,1319,917,749,1604,798,688,587,1187,1696
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae,513,2299,755,1003,778,890,1895,467,3521,385,1126,2769,901,1977,393,1255,1210,954,1861,469,868,529,579,1331,158,405,590,2944,796,1448,430,442,506,672,1708,695,709,1018,555,1843,303,1031,1295,1083,223,1068,798,480,1516,701,442,871,1405,999,1074,853,669,531,1249,719,614,95,1503,391,905,726,364,1934,2082,3742,2651,1542,2067,2311,455,1216,819,538,1438,742,658,418,1081,1575
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae|g__Aspergillus,513,2299,755,1003,778,890,1895,467,3521,385,1126,2769,901,1977,393,1255,1210,954,1861,469,868,529,579,1331,158,405,590,2944,796,1448,430,442,506,672,1708,695,709,1018,555,1843,303,1031,1295,1083,223,1068,798,480,1516,701,442,871,1405,999,1074,853,669,531,1249,719,614,95,1503,391,905,726,364,1934,2082,3742,2651,1542,2067,2311,455,1216,819,538,1438,742,658,418,1081,1575
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae|g__Aspergillus|s__Aspergillus_chevalieri,191,376,59,74,0,31,102,82,0,25,0,68,75,593,49,65,0,164,351,121,0,0,66,143,0,0,88,394,137,203,60,33,66,0,33,182,0,97,0,607,50,167,94,176,0,233,66,33,333,55,169,126,93,302,205,29,0,40,150,106,211,27,35,0,124,223,14,79,261,1007,246,135,489,67,41,218,130,118,94,127,51,38,70,55
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae|g__Aspergillus|s__Aspergillus_flavus,32,0,0,56,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,72,0,0,0,175,0,284,0,0,26,0,79,0,0,82,0,0,0,0,0,0,0,40,218,0,99,38,0,0,44,120,0,0,0,52,0,0,0,0,70,0,0,0,0,0,89,0,100,0,228,122,0,0,0,43,0,0,0,0,0,49
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae|g__Aspergillus|s__Aspergillus_fumigatus,52,928,109,131,156,284,157,0,671,57,176,411,314,325,70,308,260,83,877,0,195,244,75,80,67,246,76,411,163,291,101,118,82,241,310,244,130,198,429,240,51,463,544,158,223,132,110,214,132,90,63,149,485,290,312,63,384,66,273,63,134,0,45,286,134,289,74,155,413,307,196,402,88,307,151,85,73,45,377,114,119,76,606,50
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae|g__Aspergillus|s__Aspergillus_luchuensis,101,42,307,248,164,95,0,144,217,54,411,48,99,167,154,52,129,88,0,130,138,0,76,69,64,89,105,59,297,141,63,41,78,0,157,0,110,125,0,0,0,59,116,115,0,133,56,83,115,218,143,157,87,261,340,574,169,99,158,467,105,0,192,76,327,67,20,724,229,128,377,103,125,304,156,66,211,171,406,220,93,188,287,401
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae|g__Aspergillus|s__Aspergillus_oryzae,39,219,83,107,0,0,0,70,0,63,71,0,135,0,0,44,98,0,0,0,0,0,69,69,0,0,130,0,0,0,41,0,68,0,0,0,74,79,0,0,57,59,162,265,0,114,211,0,234,0,0,109,84,0,95,0,0,49,162,0,68,0,271,0,109,30,0,96,170,509,192,51,110,0,0,47,89,0,0,0,0,0,55,23
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae|g__Aspergillus|s__Aspergillus_puulaauensis,98,734,197,387,458,480,1636,171,2633,186,468,2242,278,892,80,786,723,619,633,218,535,285,293,898,27,70,191,1905,199,529,165,250,186,431,1129,269,395,437,126,996,145,283,379,369,0,416,137,150,603,300,67,330,612,26,122,187,116,225,506,83,96,68,890,29,211,117,256,880,920,1791,1540,851,1027,1511,107,800,316,161,561,281,395,116,63,997
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Trichocomaceae,112,49,105,170,0,586,0,92,438,166,65,0,155,29,293,91,47,108,0,113,108,134,0,147,0,45,189,272,242,208,99,37,89,0,62,0,0,86,169,385,87,261,122,133,0,134,74,91,101,73,40,78,0,85,150,255,61,198,71,134,154,0,436,159,117,342,0,274,231,0,76,143,115,101,253,103,98,211,166,56,30,169,106,121
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Trichocomaceae|g__Talaromyces,112,49,105,170,0,586,0,92,438,166,65,0,155,29,293,91,47,108,0,113,108,134,0,147,0,45,189,272,242,208,99,37,89,0,62,0,0,86,169,385,87,261,122,133,0,134,74,91,101,73,40,78,0,85,150,255,61,198,71,134,154,0,436,159,117,342,0,274,231,0,76,143,115,101,253,103,98,211,166,56,30,169,106,121
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Trichocomaceae|g__Talaromyces|s__Talaromyces_rugulosus,112,49,105,170,0,586,0,92,438,166,65,0,155,29,293,91,47,108,0,113,108,134,0,147,0,45,189,272,242,208,99,37,89,0,62,0,0,86,169,385,87,261,122,133,0,134,74,91,101,73,40,78,0,85,150,255,61,198,71,134,154,0,436,159,117,342,0,274,231,0,76,143,115,101,253,103,98,211,166,56,30,169,106,121
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Onygenales,117,89,202,267,0,161,0,166,0,323,176,50,163,237,210,202,84,188,192,0,0,0,244,143,25,947,279,258,258,753,343,913,147,130,233,312,0,184,0,100,202,187,119,270,158,170,210,184,350,205,127,237,260,231,446,272,327,299,492,177,635,244,259,332,231,470,233,189,301,368,335,199,213,319,151,97,492,267,283,183,479,163,285,152
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Onygenales|f__Arthrodermataceae,117,89,202,267,0,161,0,166,0,323,176,50,163,237,210,202,84,188,192,0,0,0,244,143,25,947,279,258,258,753,343,913,147,130,233,312,0,184,0,100,202,187,119,270,158,170,210,184,350,205,127,237,260,231,446,272,327,299,492,177,635,244,259,332,231,470,233,189,301,368,335,199,213,319,151,97,492,267,283,183,479,163,285,152
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Onygenales|f__Arthrodermataceae|g__Microsporum,50,0,79,223,0,161,0,0,0,217,65,50,95,139,58,122,42,188,0,0,0,0,0,91,25,44,237,55,137,546,0,713,77,0,50,157,0,99,0,0,83,68,93,207,0,64,166,68,168,90,70,128,85,24,326,157,94,182,171,112,362,244,121,79,163,270,233,112,152,197,273,107,132,251,67,64,272,171,171,161,391,93,40,68
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Onygenales|f__Arthrodermataceae|g__Microsporum|s__Microsporum_audouinii,0,0,79,186,0,161,0,0,0,217,65,50,65,139,33,122,42,188,0,0,0,0,0,91,25,44,169,55,137,546,0,713,77,0,50,157,0,99,0,0,83,68,93,147,0,64,166,68,111,29,70,84,85,24,326,157,94,0,171,112,362,244,121,0,130,270,233,112,0,197,273,107,132,0,67,64,272,171,171,161,350,93,40,47
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Onygenales|f__Arthrodermataceae|g__Microsporum|s__Microsporum_canis,50,0,0,37,0,0,0,0,0,0,0,0,30,0,25,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,57,61,0,44,0,0,0,0,0,182,0,0,0,0,0,79,33,0,0,0,152,0,0,0,0,251,0,0,0,0,0,0,41,0,0,21
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Onygenales|f__Arthrodermataceae|g__Trichophyton,67,89,123,44,0,0,0,166,0,106,111,0,68,98,152,80,42,0,192,0,0,0,244,52,0,903,42,203,121,207,343,200,70,130,183,155,0,85,0,100,119,119,26,63,158,106,44,116,182,115,57,109,175,207,120,115,233,117,321,65,273,0,138,253,68,200,0,77,149,171,62,92,81,68,84,33,220,96,112,22,88,70,245,84
k__Fungi|p__Ascomycota|c__Eurotiomycetes|o__Onygenales|f__Arthrodermataceae|g__Trichophyton|s__Trichophyton_rubrum,67,89,123,44,0,0,0,166,0,106,111,0,68,98,152,80,42,0,192,0,0,0,244,52,0,903,42,203,121,207,343,200,70,130,183,155,0,85,0,100,119,119,26,63,158,106,44,116,182,115,57,109,175,207,120,115,233,117,321,65,273,0,138,253,68,200,0,77,149,171,62,92,81,68,84,33,220,96,112,22,88,70,245,84
k__Fungi|p__Ascomycota|c__Leotiomycetes,28,42,88,66,0,79,0,61,0,25,51,0,27,0,27,43,101,0,0,0,0,0,0,62,26,44,24,149,171,209,85,199,33,0,93,0,0,0,0,256,0,36,59,30,223,50,51,104,121,81,30,27,0,82,98,70,85,0,288,0,0,25,186,202,29,233,18,50,38,77,0,124,64,0,41,0,91,91,90,105,98,0,0,24
